"id","Track","Artist","Best_Peak_Position","Max_Number_Weeks","dist_cos","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"6Y2qNukfWKFGbAv2iONhvy","Buena","Manuel Medrano",24,9,0.400855310484722,0.684,0.671,9,-7.391,1,0.0296,0.0559,3.13e-06,0.138,0.83,109.903,193875,3
"3XlgnHlzPia0v8szVKgSQI","Lo Tienes Todo","Abraham Vazquez",18,8,0,0.695,0.436,3,-8.041,1,0.0296,0.809,1.43e-06,0.126,0.431,110.886,177400,4
"7BlBVFwvbWvcwNcUarQmjk","Yo X Ti, Tu X Mi","Rosalia & Ozuna",16,14,0,0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952,201040,4
"6ZUBqOrjrdmkP4eLQLBeaq","Miami Vibe","Adriel Favela X Codigo FN",10,13,0.0129037664143509,0.795,0.731,4,-6.949,0,0.041,0.337,0,0.0935,0.88,103.509,229565,3
"66SvxvblhUIEL6awyLMGL2","El Circo","El Fantasma",17,23,0,0.834,0.533,2,-3.113,1,0.163,0.567,0,0.124,0.772,120.962,137324,3
"2ksOAxtIxY8yElEWw8RhgK","China","Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",1,8,0,0.786,0.808,7,-3.702,1,0.0882,0.0846,0.000289,0.0822,0.609,105.027,301714,4
"30iPHRvL4CqIpkGO2oavAD","En Cambio Ella","Pesado",19,4,0,0.597,0.59,11,-6.796,1,0.129,0.0308,0,0.289,0.566,168.147,164986,4
"2tnVG71enUj33Ic2nFN6kZ","Ride It.","Regard",6,38,0,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948,157606,4
"4vJMS6gQ3MfX2Cx8L9FFGe","Lamento Decirte","La Explosiva Banda de Maza y El Mimoso",21,6,0.0155048150291597,0.713,0.676,2,-4.144,1,0.0286,0.331,0,0.0725,0.703,130.041,191673,4
"19BPXe2GArj8Bx4gH8uMaN","Codependientes","Jose Madero & Cami",22,7,0,0.507,0.369,4,-7.809,1,0.0271,0.398,0,0.209,0.345,145.962,241853,4
"59s0s39NFWScuHDbHytI14","Indeciso","Reik X J Balvin X Lalo Ebratt",2,9,0.0434992854047224,0.738,0.748,0,-4.902,1,0.0453,0.182,0,0.11,0.896,94.949,217253,4
"1T3Dl0pmN7pBKl5HBgc2Hg","Vasito de Agua","Ricardo Montaner Featuring Farruko",47,3,0.0265749176349297,0.426,0.83,11,-4.119,0,0.136,0.0816,0.000934,0.426,0.707,169.974,196053,4
"0AhtxBg5OU06Lh086URR5c","No Me Ensenaste","Jary Franco",12,5,0.622035526990773,0.671,0.726,8,-6.922,0,0.0647,0.391,0,0.0844,0.829,134.903,267080,4
"6RZX4pPGBsw5fijSmKFFv2","No Me Mires Asi","Banda Los Sebastianes de Mazatlan, Sinaloa.",15,7,0.0459670412562454,0.788,0.507,4,-5.966,0,0.0332,0.0516,0,0.132,0.821,119.877,187467,4
"1OGze4EM0gQ8NNrtdVLCf1","Mi Meta Contigo","Banda Los Sebastianes de Mazatlan, Sinaloa.",28,9,0.0459670412562454,0.797,0.454,10,-7.072,1,0.0365,0.332,1.06e-06,0.258,0.568,126.059,188587,4
"5ZULALImTm80tzUbYQYM9d","Dance Monkey","Tones And I",1,47,0,0.824,0.588,6,-6.4,0,0.0924,0.692,0.000104,0.149,0.513,98.027,209438,4
"6pXH2TQqcZ5VRxbc67LXbT","Sorry","Joel Corry",38,6,0.673139774769693,0.679,0.748,0,-3.624,0,0.0385,0.0878,0,0.299,0.438,100.035,200787,4
"1GBLO0NFODuL31A5fgw0uR","No Se Me Quita","Maluma Featuring Ricky Martin",1,10,0.0493609701864289,0.864,0.869,7,-2.963,1,0.139,0.146,0,0.063,0.853,99.988,219933,4
"1dGr1c8CrMLDpV6mPbImSI","Lover","Taylor Swift",26,20,0,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221307,4
"5g0HSob4PEq7M8blV6y70i","Will We Talk","Sam Fender",18,4,0,0.296,0.925,1,-0.783,1,0.0767,0.00128,0.000315,0.0797,0.607,204.111,162600,4
"21jGcNKet2qwijlDFuPiPb","Circles","Post Malone",1,39,0,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280,4
"2cf7z3ZiizUcYp6j0CsKw3","La Mejor Opcion","Banda Rancho Viejo de Julio Aramburo La Bandononon Desde El Ion de Los Peraza",44,2,0.159759303992333,0.59,0.877,8,-3.469,1,0.113,0.392,0,0.137,0.758,117.583,160640,4
"349VlZARTtv13A7auBVcw6","Shameless","Camila Cabello",37,1,0.666666666666667,0.709,0.76,8,-7.583,1,0.148,0.186,0,0.164,0.709,81.495,106012,4
"5chmay3zgXCR68BrLO7Z7V","Animate y Veras","Chiquis",27,4,0,0.592,0.819,0,-1.898,1,0.0846,0.593,0,0.0479,0.888,96.067,144227,3
"0atfY1ew83Ql9nNnJiD2t5","Bonita","Juanes & Yatra",5,10,0.424350324398938,0.775,0.867,5,-1.582,0,0.0414,0.0132,0.00684,0.278,0.869,96.038,265747,4
"7EY91l11hOnYIytcxFgvDN","No Elegi Conocerte","Banda Sinaloense MS de Sergio Lizarraga",6,34,0.044789604021818,0.86,0.4,2,-7.131,1,0.0538,0.182,3.17e-06,0.0581,0.813,129.925,254853,4
"4ORwLXI423yg5dSq8bHBH2","El Sillon","Alfredo Olivas",4,22,0,0.77,0.601,2,-4.246,0,0.034,0.182,2.93e-05,0.191,0.902,115.025,199707,4
"4cktbXiXOapiLBMprHFErI","Memories","Maroon 5",3,26,0,0.775,0.327,11,-7.241,1,0.0557,0.841,0,0.0821,0.595,91.05,189486,4
"0qaWEvPkts34WF68r8Dzx9","Turn Me On","Riton X Oliver Heldens Featuring Vula",30,19,0.0440957612015137,0.737,0.828,11,-4.711,1,0.0396,0.0149,0.000588,0.0862,0.517,124.051,208474,4
"7LzouaWGFCy4tkXDOOnEyM","Liar","Camila Cabello",24,10,0,0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039,4
"0fea68AdmYNygeTGI4RC18","La Cancion","J Balvin & Bad Bunny",1,14,0,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089,242573,4
"1bkcIokOXvuIoKK9YNIx0m","Esta Va Por Ti","Banda Los Recoditos",23,9,0,0.745,0.388,0,-6.424,1,0.0438,0.336,0,0.0762,0.965,134.908,200800,3
"3fuOCQmoOgNVq8fRW37iK0","1001 Noches","Fonseca",35,5,0,0.748,0.934,0,-3.163,1,0.0338,0.111,0,0.134,0.362,102.985,216801,4
"24As2xJiMSwFfb7iOUC3jP","In Degrees","Foals",36,5,0.35549661336451,0.844,0.765,8,-5.729,1,0.0364,0.0038,0.419,0.0625,0.893,121.986,396810,4
"4EivmOT13NMpNSfTKn9p4s","Like That","Axel Muniz & Sweet California",49,2,0.331266144909577,0.879,0.498,4,-6.027,0,0.18,0.239,0,0.0967,0.405,106.044,163173,4
"0ZqhB08GsFc4xfV07AsXzE","Tanto","Jesse & Joy + Luis Fonsi",5,15,0.0132456179340696,0.76,0.772,11,-4.529,1,0.059,0.42,4.89e-06,0.111,0.604,143.942,219760,4
"5DL6BDuqhnQw8HfIvUYkm9","Caballero","Alejandro Fernandez",1,16,0,0.505,0.411,11,-6.904,1,0.0325,0.118,0,0.146,0.534,101.69,228507,4
"06RKTC809nCjr0z6u2T4FK","Nice To Meet Ya","Niall Horan",29,3,0,0.591,0.841,4,-4.351,0,0.0304,0.0119,0,0.395,0.392,109.031,158805,4
"3O938hgcEL5BX9rAwy2Rb6","Que Rolen Los Verdes","Los Inquietos del Norte",40,3,0,0.621,0.928,5,-3.941,1,0.272,0.34,0,0.0755,0.677,120.284,119286,4
"4vcLiP9SYKTJMkc2YJrTks","No Te Vayas Todavia","Mijares & Maria Leon",34,5,0,0.523,0.639,5,-6.761,1,0.0876,0.569,0,0.198,0.529,171.203,217467,4
"70w1mwTod6NgCNV6e7ZlIQ","Cada Vez Te Extrano Mas","Grupo Firme Featuring El Yaki Luis Alfonso Partida",45,1,0.0162386513781887,0.358,0.465,10,-7.384,1,0.0433,0.655,0,0.155,0.535,87.706,250686,4
"4CfCbSyDAel1xRwme7Q0Yv","Tres Botellas","Los Plebes del Rancho de Ariel Camacho",20,5,0,0.646,0.668,10,-3.413,1,0.0303,0.487,0,0.0811,0.742,145.077,199773,3
"6zTtNPcDqmpOOWmjQAVR6Z","Escondidos","La Adictiva",3,46,0.198216274262727,0.705,0.506,2,-4.5,1,0.028,0.181,0,0.2,0.723,122.984,191893,4
"6C1RD7YQVvt3YQj0CmuTeu","Dile","Banda La Ejecutiva de Mazatlan Sinaloa",15,5,0.243622454913129,0.813,0.56,2,-5.904,0,0.0618,0.108,0,0.268,0.287,118.033,286041,4
"1cVlW9WQiGlFdWUXFdFZGh","Pa' Olvidarme de Ella","Piso 21 & Christian Nodal",12,15,0,0.728,0.542,0,-5.195,1,0.0514,0.259,0,0.136,0.637,90.016,227234,3
"5bQTwYYD8GmZrKR5bpeywu","El Destino","Natalia Jimenez Con Carlos Rivera",11,7,0.0176539698211273,0.535,0.52,1,-5.936,1,0.0261,0.103,1e-05,0.791,0.622,91.024,290467,4
"7ylkmI5exdKG5Myo7DuH2p","A Tu Manera [CORBATA]","Sofia Reyes & Jhay Cortez",25,8,0,0.728,0.767,5,-3.806,0,0.0871,0.0253,0,0.171,0.565,176.148,174545,4
"7CHi4DtfK4heMlQaudCuHK","Lose Control","Meduza x Becky Hill x GOODBOYS",3,19,0.0476467335142664,0.598,0.526,10,-8.659,0,0.0415,0.129,0,0.14,0.529,123.935,168387,4
"3eZ3cN0Q2fHenyotiMAgW0","10,000 Hours","Dan + Shay & Justin Bieber",18,5,0,0.654,0.63,10,-4.644,1,0.0259,0.149,0,0.111,0.43,89.991,167693,4
"1RKZvaLj3UPhGjZkaIrFm7","Que Calor","Major Lazer & J Balvin Featuring El Alfa",32,3,0.0657163282658967,0.795,0.885,8,-4.13,1,0.0713,0.0375,0.00638,0.292,0.46,126.037,169998,4
"6cy3ki60hLwimwIje7tALf","RITMO (Bad Boys For Life)","Black Eyed Peas X J Balvin",11,24,0.0136060761678563,0.721,0.716,10,-7.037,0,0.0657,0.0334,0.00084,0.237,0.667,104.994,221714,4
"2EuVwEZqd9GlQ8sQZU0SBJ","Orphans","Coldplay",24,4,0.154845745271483,0.82,0.827,9,-6.672,1,0.0614,0.077,0.105,0.103,0.62,112.964,221160,4
"4svaGEtJdr5gdhBvdIkGaL","Mas de Ti","Llane",23,8,0,0.838,0.746,10,-5.889,1,0.134,0.134,3.23e-06,0.119,0.622,100.966,190908,4
"4l0Mvzj72xxOpRrp6h8nHi","Lose You To Love Me","Selena Gomez",13,13,0,0.488,0.343,4,-8.985,1,0.0436,0.556,0,0.21,0.0978,102.819,206459,4
"6z8sQFj47s9ZG0Ls1k9Gct","Dime Tu","Danny Ocean",47,3,0,0.831,0.648,2,-8.433,1,0.0438,0.581,0,0.114,0.171,117.98,210302,4
"2zkVH2daHyjS51g7PRJFDn","Que Ha Pasao'?","Abraham Mateo & Sofia Reyes",27,11,0,0.648,0.752,7,-4.13,1,0.133,0.315,0,0.201,0.405,178.228,198053,4
"2LkE14qRQPGVmRjFbt9tmb","Mia Desde Siempre","La Arrolladora Banda el Limon de Rene Camacho",3,20,0,0.789,0.468,2,-7.346,1,0.0655,0.256,0,0.114,0.735,95.07,184560,4
"0Ao64XWY9rvsx4K0JmJ7Pv","No Ha Parado de Llover","Mana & Sebastian Yatra",13,14,0,0.61,0.664,0,-6.305,1,0.0319,0.173,0,0.0884,0.477,164.014,245210,4
"51UZUbSwoSBMUvC19KdXo6","Por Que Tu Llegaste","Jorge Medina",21,4,0,0.461,0.256,10,-9.684,1,0.0322,0.697,0,0.372,0.464,128.169,192707,4
"6WrI0LAC5M1Rw2MnX2ZvEg","Don't Start Now","Dua Lipa",2,36,0,0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,123.941,183290,4
"5ByaGTrmhcpIXu6sasjagm","Sin Ropa Eres Mia","Pipe Bueno",19,5,0,0.591,0.473,0,-5.814,1,0.0397,0.517,0,0.317,0.899,161.807,160819,4
"3ahvKiNH7l6EpnTnzkZpG1","Me La Avente","Carin Leon",12,17,0,0.719,0.482,11,-4.101,0,0.0325,0.556,0,0.0708,0.925,144.543,155803,3
"5jezNmDvHt6ecvWeMfwW0v","Hasta Que Salga El Sol","Ozuna",1,8,0.50172712087756,0.854,0.667,5,-3.876,1,0.0627,0.543,0,0.0974,0.973,119.993,143400,1
"29MOOOmMRPeWyPwKQFoF5t","I Feel Love","Sam Smith",5,17,0,0.719,0.708,0,-7.418,1,0.0417,0.00645,0.201,0.064,0.256,126.015,254453,4
"471HeGJPKw07MObixON0Um","Tabu","Pablo Alboran & Ava Max",10,11,0,0.748,0.808,9,-5.943,0,0.0619,0.0366,3.66e-05,0.11,0.553,99.997,179775,4
"2dy3TKVDEbIeWxeIb8JWqZ","La Mejor Version de Mi","Natti Natasha & Romeo Santos",2,14,0,0.735,0.712,11,-5.119,0,0.0326,0.732,0,0.302,0.894,131.938,229333,4
"6YhLlnN9sBfs54ju8PuaRn","Esa Vez Soy Yo","Banda Carnaval",46,2,0.38135288532824,0.512,0.846,8,-2.622,1,0.0426,0.544,0,0.107,0.527,138.668,170364,3
"7pWK1kMgHy5lNNiIfuRbkP","Used To Love","Martin Garrix & Dean Lewis",30,2,0,0.651,0.693,4,-4.722,1,0.0375,0.458,0,0.335,0.392,118.97,236765,4
"5099x34vBakWpGkHourFxP","Que Pena","Maluma x J Balvin",13,9,0.0210549896274389,0.635,0.661,11,-6.425,0,0.364,0.102,0,0.336,0.858,126.15,212711,5
"4ggabbjjuHrG06SsYnqvEs","Ya Me Entre","Los Angeles de Charly",17,4,0.619478804676405,0.657,0.591,10,-3.505,1,0.0297,0.835,0,0.248,0.687,132.041,189347,4
"1GLFzTGB0rYohSq2qhiJ7D","El Favor","Dimelo Flow, Sech, Farruko, Nicky Jam, Zion & Lunay",33,4,0.401235840653001,0.415,0.734,8,-4.741,1,0.0346,0.259,0,0.213,0.713,209.774,235267,3
"1wbiTQrlagjkY1vhKwF4Lf","La Prison de Folsom (Folsom Prison Blues)","Los Tigres del Norte",31,4,0,0.734,0.816,7,-7.217,1,0.0402,0.0449,0.0121,0.174,0.591,105.008,198800,4
"1dymoD4IoXiuGKPdVTjuUs","Mas Te Recuerdo","Banda Nortena",13,21,0.474894968489496,0.792,0.398,7,-6.669,1,0.0298,0.684,0,0.101,0.686,102.555,181547,3
"0njIS7CNGfSjp53thrxHDK","Dormida","Edwin Luna y La Trakalosa de Monterrey",11,20,0,0.715,0.472,3,-5.451,1,0.0416,0.266,0,0.0911,0.799,125.945,192400,4
"6RyaV7owmVU6fzEPE17sF1","Que Tire Pa Lante","Daddy Yankee",2,9,0,0.658,0.901,7,-2.814,1,0.0357,0.0478,0,0.12,0.708,93.979,210520,4
"7k4t7uLgtOxPwTpFmtJNTY","Tusa","Karol G & Nicki Minaj",3,17,0,0.803,0.715,2,-3.28,1,0.298,0.295,0.000134,0.0574,0.574,101.085,200960,4
"7Apo6o7oxgFyXaSmdx6NHN","Si Te Vas","Sech x Ozuna",24,9,0.578362978644216,0.677,0.897,2,-5.458,1,0.0393,0.0431,0,0.264,0.828,107.78,210267,4
"36TIklA7o1T0eXS83n1amI","Que Levante La Mano","Remmy Valenzuela",17,12,0.273891801817106,0.69,0.618,0,-5.462,1,0.0334,0.0746,1.17e-06,0.0851,0.75,150.993,230267,4
"0VjIjW4GlUZAMYd2vXMi3b","Blinding Lights","The Weeknd",1,51,0,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,200040,4
"3ZCTVFBt2Brf31RLEnCkWJ","Everything I Wanted","Billie Eilish",12,15,0,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426,4
"2rc7BkzO8qepMFAxHtOrXc","Blanco","J Balvin",34,2,0,0.87,0.706,9,-5.395,0,0.126,0.0253,0.0063,0.0872,0.593,100.013,145800,4
"59NUGSjdAPuLUgH69MGVcH","Ranchero y Medio","Los Tucanes de Tijuana",50,1,0,0.889,0.822,0,-6.808,1,0.0435,0.143,2.47e-05,0.131,0.747,107.417,204989,1
"2kXeAEpGBN874ZKJPV24fr","Acariname","Los Angeles Azules, Julieta Venegas & Juan Ingaramo",12,6,0.0165494375975948,0.726,0.746,2,-5.451,1,0.0344,0.27,0,0.0512,0.713,79.956,201293,4
"5EQRluK43ESbB171txiObv","Tantas Mujeres","Juan Salazar",35,2,0,0.633,0.387,9,-7.067,1,0.0276,0.544,0,0.101,0.593,80.891,158624,4
"3jjujdWJ72nww5eGnfs2E7","Adore You","Harry Styles",24,16,0,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133,4
"6Y2qNukfWKFGbAv2iONhvy","Buena Vibra","Mario Bautista",30,5,0.509283507934281,0.684,0.671,9,-7.391,1,0.0296,0.0559,3.13e-06,0.138,0.83,109.903,193875,3
"4Tu6hggdUsbXx1gYKKScXG","This Is Real","Jax Jones & Ella Henderson",44,3,0,0.684,0.819,6,-5.072,1,0.0413,0.0255,0.0676,0.0967,0.61,122.016,199160,4
"6g4Zz1lUUfZWP4y2fgBim6","Hubiera Sido Como Tu","Banda El Recodo de Cruz Lizarraga",45,6,0.12168993434632,0.739,0.432,2,-5.493,0,0.028,0.562,0.0224,0.122,0.688,121.061,205267,4
"079Ey5uxL04AKPQgVQwx5h","Baila Conmigo","Dayvi & Victor Cardenas Featuring Kelly Ruiz",46,2,0.273358741333117,0.823,0.544,5,-7.132,1,0.0715,0.0215,0.00315,0.0966,0.664,149.903,186088,4
"4O0ZDrnFiUuoX6rSbyBXSP","Yummy","Justin Bieber",7,10,0,0.677,0.506,9,-6.652,0,0.0964,0.345,0,0.118,0.497,145.843,208520,4
"0DiDStADDVh3SvAsoJAFMk","Only Human","Jonas Brothers",12,10,0,0.795,0.496,0,-5.883,1,0.0722,0.108,0,0.0645,0.874,94.01,183000,4
"3dkEwOKhFselY2m22Nj2vi","El Amor No Fue Pa Mi (En Vivo)","Grupo Firme Featuring Banda Coloso",13,30,0.0489025262432853,0.546,0.663,8,-6.968,1,0.1,0.176,1.82e-06,0.674,0.934,145.422,226816,4
"3EYOJ48Et32uATr9ZmLnAo","Roxanne","Arizona Zervas",10,11,0.748522154615227,0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,191947,4
"4VgYtXCVJ7IbWAZ5ryfvEQ","Muevelo","Nicky Jam & Daddy Yankee",8,7,0,0.594,0.808,7,-2.409,1,0.0489,0.415,1.39e-05,0.565,0.919,188.09,194892,4
"7jtbRKtXtGtsJOBMaBo72W","Me Gusta","Shakira & Anuel AA",4,11,0.249041533155241,0.572,0.433,5,-8.086,1,0.0294,0.554,7.37e-05,0.108,0.504,145.375,207586,4
"0x1k6gSTSxaLxe0F2IThaX","Detente","Mike Bahia & Danny Ocean",23,7,0,0.736,0.585,7,-4.617,1,0.346,0.273,0,0.106,0.363,171.932,181845,4
"1WRuEuIyQySATyfNU0cYtE","Good As Hell","Lizzo",32,4,0.355341628779696,0.512,0.854,1,-4.572,1,0.054,0.000778,0.0069,0.195,0.514,191.939,177314,4
"7uQ9KzntzNaenXNb7JCrwH","Primer Avion","Matisse & Camilo",44,2,0,0.635,0.59,7,-6.203,1,0.226,0.186,2.8e-06,0.145,0.451,165.937,183362,4
"4CLkDJ4xLqkV4Vt2vPOny1","Palabra de Hombre","El Fantasma",18,30,0,0.575,0.374,8,-2.706,1,0.0346,0.535,0,0.178,0.563,79.124,196099,4
"2xSyfbvIX6s4JWqavH8YWW","Enamorados","Los Inquietos del Norte",43,3,0.425033843964638,0.598,0.795,5,-6.96,1,0.037,0.0883,8.88e-06,0.942,0.481,127.952,200053,4
"3asoKjxnqlTvskhHLq1Ozd","En Un Dia Como Hoy","Los Plebes del Rancho de Ariel Camacho",10,14,0,0.667,0.666,10,-2.066,1,0.0299,0.609,0,0.107,0.623,142.301,201174,3
"1Cl4qrpG0KXzLePcKTucFu","Sempiterno","Fran",14,14,0,0.567,0.714,6,-5.189,0,0.0248,0.153,3.69e-05,0.13,0.308,80.021,211736,4
"0zRc5cHuMrulujN8t1XbYE","Te Olvide","Alejandro Fernandez",1,11,0,0.551,0.508,1,-5.994,1,0.0354,0.0361,0,0.0731,0.808,124.782,186200,4
"1tzPDVWvoXphdme8WsHiLC","La Parranda","Marco Flores y La Jerez Featuring La Fiera de Ojinaga",32,6,0.323145118861892,0.585,0.677,9,-5.203,1,0.041,0.717,1.65e-06,0.254,0.857,115.233,169347,3
"3yOlyBJuViE2YSGn3nVE1K","My Oh My","Camila Cabello Featuring DaBaby",9,11,0.0546197625051184,0.724,0.491,8,-6.024,1,0.0296,0.018,1.29e-05,0.0887,0.383,105.046,170746,4
"3mQ6SLdxxaL52Yte7KF2Ks","Morado","J Balvin",1,18,0,0.881,0.696,11,-3.838,0,0.0797,0.137,4.13e-05,0.0927,0.781,97.002,200667,4
"2paye3puUJ8D5TsAhls3VV","Javier Diaz","Enigma Norteno Con La Ventaja",50,1,0.0167397064718957,0.718,0.835,9,-3.226,1,0.0309,0.429,0,0.343,0.903,112.422,218027,1
"02lGHA7bFFplYLihnUWTx8","Tequila","Juanes & Christian Nodal",1,6,0,0.757,0.688,9,-4.546,1,0.112,0.226,0,0.237,0.704,155.994,159547,4
"1zIshc2P9l5AZsOpJWmdTM","Tiburones","Ricky Martin",11,13,0,0.422,0.499,0,-5.535,1,0.0659,0.673,0,0.0994,0.39,93.037,193976,4
"4yuAWrga4ugFz8pnkPBtzE","Ya Tu Me Conoces","Thalia & Mau & Ricky",34,4,0.0192767047641921,0.811,0.846,4,-3.007,0,0.0462,0.0569,3.62e-06,0.125,0.776,93.028,195573,4
"4YuWEPuWF6rbFke8TotAjy","Kiss Somebody","Julie Bergan & Seeb",36,3,0.472590368366077,0.554,0.684,6,-7.053,1,0.0475,0.138,0,0.205,0.535,89.052,213183,4
"7HMmFQsKsljwTw8bS7lu19","Rare","Selena Gomez",46,1,0,0.838,0.545,5,-6.713,1,0.0706,0.208,8.01e-05,0.103,0.631,114.998,220590,4
"3rTmtoLO4Kjs4CYQhwHDwv","TBT 4 EVER","Ximena Sarinana",43,4,0,0.756,0.687,7,-4.567,1,0.168,0.337,2.09e-06,0.0891,0.302,82.997,166871,4
"2GTCK8zYHwkcu0i0jtKjFz","Perdiendo La Cabeza","Carlos Rivera, Becky G & Pedro Capo",1,12,0,0.739,0.837,2,-3.128,1,0.198,0.0917,0,0.292,0.73,167.891,165359,4
"2Sn0tmMS89iAzD2jpUI7Y3","Te Vuelvo A Besar","Manuel Romero & Leslie Grace",35,3,0,0.48,0.59,3,-5.729,1,0.0338,0.271,0,0.295,0.614,199.986,274106,4
"3UZ8b8lAZiaqqH6ggZqxCR","Dulcecitos","Piso 21 Featuring Zion & Lennox",47,2,0.0796420133831556,0.869,0.781,1,-3.082,0,0.178,0.45,0.000163,0.095,0.618,97.957,199144,4
"1XFHbzTikXks9CsMq4v8Q3","Not So Bad","Yves V & Ilkay Sencan Featuring Emie",34,4,0.0471906911252095,0.74,0.674,11,-4.374,1,0.0476,0.00903,0.238,0.154,0.231,126.017,153697,4
"7DIEiWvPTo594Qqg4voFHt","Physical","Dua Lipa",8,9,0.289330945481299,0.704,0.72,9,-7.423,1,0.0381,0.000288,0.589,0.0536,0.905,136.999,256971,4
"06IceO7e9isF3nX3y7dOTe","Grande","Gloria Trevi & Monica Naranjo",7,12,0.178355063542393,0.813,0.875,7,-3.768,0,0.188,0.29,0,0.0292,0.74,90.049,240000,4
"615CcmXhQpW6CFeAuQEtDn","Solo Tu","Calibre 50",31,12,0.329179606750063,0.469,0.728,6,-3.436,1,0.0271,0.294,0,0.097,0.281,161.874,211627,3
"6mAN61JH0dzyZpWslS11jy","Fantasia","Ozuna",1,7,0.419052498068887,0.879,0.703,1,-4.219,1,0.0701,0.143,0,0.0569,0.788,94.004,199711,4
"4iN0LgZ4SwAIVJ7VRrsd27","Vanidosa","Espinoza Paz",28,5,0.482912310004981,0.801,0.621,10,-7.956,1,0.0354,0.261,0.0755,0.0552,0.966,109.887,197133,4
"7N1aZyjK3onvqqWD5vWvHm","Mi Arrepentimiento","Hijos de Barron",12,4,0,0.744,0.481,9,-4.509,1,0.0384,0.691,1.66e-06,0.114,0.65,150.107,197024,3
"6hztjtGMRrfNX6vSb9xQbs","Por El Ruido y Por La Lata","Pepe Aguilar",12,6,0,0.608,0.694,2,-3.984,1,0.0453,0.386,0.000619,0.064,0.954,90.082,173969,4
"5eEQCfq7MXQr6aHLNRUZLs","KEII","Anuel AA",21,11,0,0.708,0.797,0,-3.095,0,0.0391,0.4,0,0.096,0.51,88.015,210000,4
"4z2c6wyTY9xgiPYUvznwUE","Sigo Buscandote","Ovy On The Drums + Mau y Ricky",39,5,0.0136060761678563,0.859,0.691,8,-4.741,1,0.131,0.244,0,0.107,0.765,91.974,185224,4
"2aKUQcjDFLAPKeb5GrRiHB","Lo Nuestro Vale Mas","Jesse & Joy",5,12,0,0.675,0.69,11,-6.183,0,0.0487,0.144,0,0.308,0.574,87.969,207653,4
"2gMXnyrvIjhVBUZwvLZDMP","Before You Go","Lewis Capaldi",22,4,0,0.459,0.575,3,-4.858,1,0.0573,0.604,0,0.0885,0.183,111.881,215107,4
"1909wUYJG9AKrSkS14urQf","What A Man Gotta Do","Jonas Brothers",27,1,0,0.853,0.696,9,-7.206,1,0.0633,0.00852,1e-06,0.0773,0.324,113.026,180645,4
"2p8IUWQDrpjuFltbdgLOag","After Hours","The Weeknd",31,1,0,0.664,0.572,5,-6.099,0,0.0305,0.0811,0.00604,0.121,0.143,108.959,361027,4
"3Dv1eDb0MEgF93GpLXlucZ","Say So","Doja Cat",1,35,0,0.787,0.673,11,-4.583,0,0.159,0.264,3.35e-06,0.0904,0.779,110.962,237893,4
"24Yi9hE78yPEbZ4kxyoXAI","Roses","SAINt JHN",3,36,0.114562255152854,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0107,0.353,0.898,121.975,176840,4
"7jYZU1CIruZU3puB5tiYiW","Sodio","Danna Paola",8,13,0,0.651,0.761,9,-4.805,0,0.063,0.0659,0,0.148,0.433,89.024,186947,4
"5lLArVpMg2z8l3qggp7zmD","Mi Otra Mitad","Manuel Medrano",47,1,0,0.751,0.683,9,-4.064,1,0.0465,0.134,0,0.0981,0.271,99.946,195970,4
"56Ta1O7Jxxpjnc6cWdDKUo","Si Me Dices Que Si","Reik, Farruko & Camilo",6,14,0,0.578,0.634,8,-5.979,0,0.333,0.00473,0,0.132,0.216,183.89,211652,4
"1NfeLk7GEZLSss2zs6Yrif","Otra Borrachera","Gerardo Ortiz",6,18,0,0.711,0.536,0,-4.7,1,0.0567,0.626,9.64e-06,0.0953,0.932,163.104,137789,3
"0OETBrCJvepeRSFMBjrxxH","Mi Corazon","Ana Barbara & Bronco",13,20,0.462913844470425,0.784,0.746,2,-6.57,0,0.0251,0.208,0.0361,0.291,0.964,102.068,196373,4
"4pi0Y0pblugG4ZtkUcNaiZ","La Ultima Vez","Brian Sandoval",20,9,0.512049963525733,0.588,0.636,11,-5.264,1,0.0305,0.178,0,0.337,0.358,136.964,218200,4
"3298H7ZpuoSsWk8uRya0CJ","Stupid Love","Lady Gaga",23,6,0,0.68,0.825,8,-4.296,1,0.0702,0.00173,0.000122,0.27,0.784,117.987,193533,4
