,Track,Artist,Rank,Peak_Position,Last_Position,Number_Weeks,Week
28056,Senorita,Shawn Mendes & Camila Cabello,7,2,2,16,2019-10-19
28057,Tanto,Jesse & Joy + Luis Fonsi,8,8,0,1,2019-10-19
28058,No Se Me Quita,Maluma Featuring Ricky Martin,9,8,9,6,2019-10-19
28059,Miami Vibe,Adriel Favela X Codigo FN,10,10,12,8,2019-10-19
28060,Sone,Somos 3 Featuring Julion Alvarez,11,10,18,8,2019-10-19
28061,Dance Monkey,Tones And I,12,12,21,6,2019-10-19
28062,Tutu,Camilo + Pedro Capo,13,5,7,9,2019-10-19
28063,Circles,Post Malone,14,10,10,5,2019-10-19
28064,Que Poca,Ana Barbara,15,8,11,17,2019-10-19
28065,Caballero,Alejandro Fernandez,16,16,0,1,2019-10-19
28066,El Circo,El Fantasma,17,17,17,7,2019-10-19
28067,"Yo X Ti, Tu X Mi",Rosalia & Ozuna,18,16,19,8,2019-10-19
28068,I Don't Care,Ed Sheeran & Justin Bieber,19,1,15,22,2019-10-19
28069,Indeciso,Reik X J Balvin X Lalo Ebratt,20,2,5,7,2019-10-19
28070,Cedi,La Arrolladora Banda el Limon de Rene Camacho,21,2,16,13,2019-10-19
28071,Memories,Maroon 5,22,22,22,3,2019-10-19
28072,La Cancion,J Balvin & Bad Bunny,23,23,29,3,2019-10-19
28073,Bonita,Juanes & Yatra,24,20,20,4,2019-10-19
28074,No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,25,6,14,3,2019-10-19
28075,Liar,Camila Cabello,26,26,28,3,2019-10-19
28076,Esta Va Por Ti,Banda Los Recoditos,27,27,33,2,2019-10-19
28077,Ride It.,Regard,28,28,42,7,2019-10-19
28078,Nice To Meet Ya,Niall Horan,29,29,0,1,2019-10-19
28079,Buena,Manuel Medrano,30,24,24,8,2019-10-19
28080,A Traves del Vaso,Grupo Arranke,31,12,40,19,2019-10-19
28081,De Los Besos Que Te Di,Christian Nodal,32,9,48,15,2019-10-19
28082,Lover,Taylor Swift,33,27,27,6,2019-10-19
28083,Aparentemente Bien,Jenni Rivera,34,2,23,11,2019-10-19
28084,Aleluya,Reik & Manuel Turizo,35,13,37,14,2019-10-19
28085,No Me Mires Asi,"Banda Los Sebastianes de Mazatlan, Sinaloa.",36,15,25,6,2019-10-19
28086,Simplemente Gracias,Calibre 50,37,8,45,19,2019-10-19
28087,Codependientes,Jose Madero & Cami,38,22,26,7,2019-10-19
28088,Por Siempre Mi Amor,Banda Sinaloense MS de Sergio Lizarraga,39,6,46,31,2019-10-19
28089,Que Rolen Los Verdes,Los Inquietos del Norte,40,40,0,1,2019-10-19
28090,Lo Tienes Todo,Abraham Vazquez,41,18,43,8,2019-10-19
28091,Tus Jefes No Me Quieren,Grupo Ensamble,42,33,44,8,2019-10-19
28092,No Te Vayas Todavia,Mijares & Maria Leon,43,43,0,1,2019-10-19
28093,1001 Noches,Fonseca,44,35,35,2,2019-10-19
28094,Cada Vez Te Extrano Mas,Grupo Firme Featuring El Yaki Luis Alfonso Partida,45,45,0,1,2019-10-19
28095,Someone You Loved,Lewis Capaldi,46,13,41,17,2019-10-19
28096,In Degrees,Foals,47,36,36,2,2019-10-19
28097,Animate y Veras,Chiquis,48,27,32,4,2019-10-19
28098,Like That,Axel Muniz & Sweet California,49,49,49,2,2019-10-19
28099,Una Vida Para Recordar,Piso 21 & Myke Towers,50,10,0,13,2019-10-19
28100,No Se Me Quita,Maluma Featuring Ricky Martin,1,1,9,7,2019-10-26
28101,Piece Of Your Heart,Meduza Featuring GOODBOYS,2,2,2,19,2019-10-26
28102,China,"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",3,1,1,6,2019-10-26
28103,Amor A Primera Vista,"Los Angeles Azules, Belinda & Lalo Ebratt Featuring Horacio Palencia",4,1,3,18,2019-10-26
28104,Tanto,Jesse & Joy + Luis Fonsi,5,5,8,2,2019-10-26
28105,Otro Trago,"Sech, Darell, Nicky Jam, Ozuna & Anuel AA",6,6,6,10,2019-10-26
28106,How Do You Sleep?,Sam Smith,7,2,5,13,2019-10-26
28107,Sone,Somos 3 Featuring Julion Alvarez,8,8,11,9,2019-10-26
28108,Circles,Post Malone,9,9,14,6,2019-10-26
28109,Dance Monkey,Tones And I,10,10,12,7,2019-10-26
28110,El Sillon,Alfredo Olivas,11,4,4,4,2019-10-26
28111,La Cancion,J Balvin & Bad Bunny,12,12,23,4,2019-10-26
28112,Bonita,Juanes & Yatra,13,13,24,5,2019-10-26
28113,Tutu,Camilo + Pedro Capo,14,5,13,10,2019-10-26
28114,Caballero,Alejandro Fernandez,15,15,16,2,2019-10-26
28115,Senorita,Shawn Mendes & Camila Cabello,16,2,7,17,2019-10-26
28116,Memories,Maroon 5,17,17,22,4,2019-10-26
28117,Que Poca,Ana Barbara,18,8,15,18,2019-10-26
28118,"Yo X Ti, Tu X Mi",Rosalia & Ozuna,19,16,18,9,2019-10-26
28119,No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,20,6,25,4,2019-10-26
28120,Ride It.,Regard,21,21,28,8,2019-10-26
28121,I Don't Care,Ed Sheeran & Justin Bieber,22,1,19,23,2019-10-26
28122,Esta Va Por Ti,Banda Los Recoditos,23,23,27,3,2019-10-26
28123,Liar,Camila Cabello,24,24,26,4,2019-10-26
28124,Tres Botellas,Los Plebes del Rancho de Ariel Camacho,25,25,0,1,2019-10-26
28125,Lover,Taylor Swift,26,26,33,7,2019-10-26
28126,Cedi,La Arrolladora Banda el Limon de Rene Camacho,27,2,21,14,2019-10-26
28127,Escondidos,La Adictiva,28,28,0,1,2019-10-26
28128,Dile,Banda La Ejecutiva de Mazatlan Sinaloa,29,29,0,1,2019-10-26
28129,El Circo,El Fantasma,30,17,17,8,2019-10-26
28130,Nice To Meet Ya,Niall Horan,31,29,29,2,2019-10-26
28131,Miami Vibe,Adriel Favela X Codigo FN,32,10,10,9,2019-10-26
28132,Someone You Loved,Lewis Capaldi,33,13,46,18,2019-10-26
28133,No Te Vayas Todavia,Mijares & Maria Leon,34,34,43,2,2019-10-26
28134,Pa' Olvidarme de Ella,Piso 21 & Christian Nodal,35,35,0,1,2019-10-26
28135,Indeciso,Reik X J Balvin X Lalo Ebratt,36,2,20,8,2019-10-26
28136,Turn Me On,Riton X Oliver Heldens Featuring Vula,37,31,0,3,2019-10-26
28137,Sorry,Joel Corry,38,38,0,3,2019-10-26
28138,In Degrees,Foals,39,36,47,3,2019-10-26
28139,Aparentemente Bien,Jenni Rivera,40,2,34,12,2019-10-26
28140,No Me Mires Asi,"Banda Los Sebastianes de Mazatlan, Sinaloa.",41,15,36,7,2019-10-26
28141,1001 Noches,Fonseca,42,35,44,3,2019-10-26
28142,Beautiful People,Ed Sheeran Featuring Khalid,43,18,0,15,2019-10-26
28143,Por Siempre Mi Amor,Banda Sinaloense MS de Sergio Lizarraga,44,6,39,32,2019-10-26
28144,El Destino,Natalia Jimenez Con Carlos Rivera,45,45,0,1,2019-10-26
28145,Tus Jefes No Me Quieren,Grupo Ensamble,46,33,42,9,2019-10-26
28146,Que Rolen Los Verdes,Los Inquietos del Norte,47,40,40,2,2019-10-26
28147,Simplemente Gracias,Calibre 50,48,8,37,20,2019-10-26
28148,Buena,Manuel Medrano,49,24,30,9,2019-10-26
28149,A Tu Manera [CORBATA],Sofia Reyes & Jhay Cortez,50,50,0,1,2019-10-26
28150,La Cancion,J Balvin & Bad Bunny,1,1,12,5,2019-11-02
28151,No Se Me Quita,Maluma Featuring Ricky Martin,2,1,1,8,2019-11-02
28152,Amor A Primera Vista,"Los Angeles Azules, Belinda & Lalo Ebratt Featuring Horacio Palencia",3,1,4,19,2019-11-02
28153,Dance Monkey,Tones And I,4,4,10,8,2019-11-02
28154,El Sillon,Alfredo Olivas,5,4,11,5,2019-11-02
28155,Circles,Post Malone,6,6,9,7,2019-11-02
28156,How Do You Sleep?,Sam Smith,7,2,7,14,2019-11-02
28157,Otro Trago,"Sech, Darell, Nicky Jam, Ozuna & Anuel AA",8,6,6,11,2019-11-02
28158,Piece Of Your Heart,Meduza Featuring GOODBOYS,9,2,2,20,2019-11-02
28159,Tanto,Jesse & Joy + Luis Fonsi,10,5,5,3,2019-11-02
28160,Sone,Somos 3 Featuring Julion Alvarez,11,8,8,10,2019-11-02
28161,Tutu,Camilo + Pedro Capo,12,5,14,11,2019-11-02
28162,Senorita,Shawn Mendes & Camila Cabello,13,2,16,18,2019-11-02
28163,Memories,Maroon 5,14,14,17,5,2019-11-02
28164,Caballero,Alejandro Fernandez,15,15,15,3,2019-11-02
28165,Bonita,Juanes & Yatra,16,13,13,6,2019-11-02
28166,Ride It.,Regard,17,17,21,9,2019-11-02
28167,"Yo X Ti, Tu X Mi",Rosalia & Ozuna,18,16,19,10,2019-11-02
28168,I Don't Care,Ed Sheeran & Justin Bieber,19,1,22,24,2019-11-02
28169,No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,20,6,20,5,2019-11-02
28170,Lose Control,Meduza x Becky Hill x GOODBOYS,21,21,0,1,2019-11-02
28171,Que Poca,Ana Barbara,22,8,18,19,2019-11-02
28172,China,"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",23,1,3,7,2019-11-02
28173,Dile,Banda La Ejecutiva de Mazatlan Sinaloa,24,24,29,2,2019-11-02
28174,Tres Botellas,Los Plebes del Rancho de Ariel Camacho,25,25,25,2,2019-11-02
28175,Cedi,La Arrolladora Banda el Limon de Rene Camacho,26,2,27,15,2019-11-02
28176,"10,000 Hours",Dan + Shay & Justin Bieber,27,27,0,1,2019-11-02
28177,Escondidos,La Adictiva,28,28,28,2,2019-11-02
28178,Esta Va Por Ti,Banda Los Recoditos,29,23,23,4,2019-11-02
28179,Turn Me On,Riton X Oliver Heldens Featuring Vula,30,30,37,4,2019-11-02
28180,Liar,Camila Cabello,31,24,24,5,2019-11-02
28181,Que Calor,Major Lazer & J Balvin Featuring El Alfa,32,32,0,1,2019-11-02
28182,Lover,Taylor Swift,33,26,26,8,2019-11-02
28183,No Te Vayas Todavia,Mijares & Maria Leon,34,34,34,3,2019-11-02
28184,Nice To Meet Ya,Niall Horan,35,29,31,3,2019-11-02
28185,Someone You Loved,Lewis Capaldi,36,13,33,19,2019-11-02
28186,El Destino,Natalia Jimenez Con Carlos Rivera,37,37,45,2,2019-11-02
28187,Pa' Olvidarme de Ella,Piso 21 & Christian Nodal,38,35,35,2,2019-11-02
28188,Por Siempre Mi Amor,Banda Sinaloense MS de Sergio Lizarraga,39,6,44,33,2019-11-02
28189,Miami Vibe,Adriel Favela X Codigo FN,40,10,32,10,2019-11-02
28190,1001 Noches,Fonseca,41,35,42,4,2019-11-02
28191,Aparentemente Bien,Jenni Rivera,42,2,40,13,2019-11-02
28192,Simplemente Gracias,Calibre 50,43,8,48,21,2019-11-02
28193,El Circo,El Fantasma,44,17,30,9,2019-11-02
28194,Que Rolen Los Verdes,Los Inquietos del Norte,45,40,47,3,2019-11-02
28195,Indeciso,Reik X J Balvin X Lalo Ebratt,46,2,36,9,2019-11-02
28196,In Degrees,Foals,47,36,39,4,2019-11-02
28197,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,48,48,0,1,2019-11-02
28198,Sorry,Joel Corry,49,38,38,4,2019-11-02
28199,A Tu Manera [CORBATA],Sofia Reyes & Jhay Cortez,50,50,50,2,2019-11-02
28200,La Cancion,J Balvin & Bad Bunny,1,1,1,6,2019-11-09
28201,Circles,Post Malone,2,2,6,8,2019-11-09
28202,No Se Me Quita,Maluma Featuring Ricky Martin,3,1,2,9,2019-11-09
28203,El Sillon,Alfredo Olivas,4,4,5,6,2019-11-09
28204,Bonita,Juanes & Yatra,5,5,16,7,2019-11-09
28205,Piece Of Your Heart,Meduza Featuring GOODBOYS,6,2,9,21,2019-11-09
28206,Memories,Maroon 5,7,7,14,6,2019-11-09
28207,Amor A Primera Vista,"Los Angeles Azules, Belinda & Lalo Ebratt Featuring Horacio Palencia",8,1,3,20,2019-11-09
28208,Dance Monkey,Tones And I,9,4,4,9,2019-11-09
28209,Tanto,Jesse & Joy + Luis Fonsi,10,5,10,4,2019-11-09
28210,Ride It.,Regard,11,11,17,10,2019-11-09
28211,How Do You Sleep?,Sam Smith,12,2,7,15,2019-11-09
28212,Caballero,Alejandro Fernandez,13,13,15,4,2019-11-09
28213,Tutu,Camilo + Pedro Capo,14,5,12,12,2019-11-09
28214,No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,15,6,20,6,2019-11-09
28215,Senorita,Shawn Mendes & Camila Cabello,16,2,13,19,2019-11-09
28216,Lose Control,Meduza x Becky Hill x GOODBOYS,17,17,21,2,2019-11-09
28217,"10,000 Hours",Dan + Shay & Justin Bieber,18,18,27,2,2019-11-09
28218,"Yo X Ti, Tu X Mi",Rosalia & Ozuna,19,16,18,11,2019-11-09
28219,Otro Trago,"Sech, Darell, Nicky Jam, Ozuna & Anuel AA",20,6,8,12,2019-11-09
28220,Dile,Banda La Ejecutiva de Mazatlan Sinaloa,21,21,24,3,2019-11-09
28221,Que Poca,Ana Barbara,22,8,22,20,2019-11-09
28222,I Don't Care,Ed Sheeran & Justin Bieber,23,1,19,25,2019-11-09
28223,Orphans,Coldplay,24,24,0,1,2019-11-09
28224,A Tu Manera [CORBATA],Sofia Reyes & Jhay Cortez,25,25,50,3,2019-11-09
28225,Mas de Ti,Llane,26,26,0,1,2019-11-09
28226,Liar,Camila Cabello,27,24,31,6,2019-11-09
28227,Someone You Loved,Lewis Capaldi,28,13,36,20,2019-11-09
28228,El Circo,El Fantasma,29,17,44,10,2019-11-09
28229,Turn Me On,Riton X Oliver Heldens Featuring Vula,30,30,30,5,2019-11-09
28230,Cedi,La Arrolladora Banda el Limon de Rene Camacho,31,2,26,16,2019-11-09
28231,Sone,Somos 3 Featuring Julion Alvarez,32,8,11,11,2019-11-09
28232,Tres Botellas,Los Plebes del Rancho de Ariel Camacho,33,25,25,3,2019-11-09
28233,Escondidos,La Adictiva,34,28,28,3,2019-11-09
28234,El Destino,Natalia Jimenez Con Carlos Rivera,35,35,37,3,2019-11-09
28235,China,"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",36,1,23,8,2019-11-09
28236,Lose You To Love Me,Selena Gomez,37,37,0,1,2019-11-09
28237,Que Calor,Major Lazer & J Balvin Featuring El Alfa,38,32,32,2,2019-11-09
28238,No Te Vayas Todavia,Mijares & Maria Leon,39,34,34,4,2019-11-09
28239,Esta Va Por Ti,Banda Los Recoditos,40,23,29,5,2019-11-09
28240,Lover,Taylor Swift,41,26,33,9,2019-11-09
28241,Miami Vibe,Adriel Favela X Codigo FN,42,10,40,11,2019-11-09
28242,Sorry,Joel Corry,43,38,49,5,2019-11-09
28243,Simplemente Gracias,Calibre 50,44,8,43,22,2019-11-09
28244,1001 Noches,Fonseca,45,35,41,5,2019-11-09
28245,Pa' Olvidarme de Ella,Piso 21 & Christian Nodal,46,35,38,3,2019-11-09
28246,Dime Tu,Danny Ocean,47,47,0,1,2019-11-09
28247,Por Siempre Mi Amor,Banda Sinaloense MS de Sergio Lizarraga,48,6,39,34,2019-11-09
28248,In Degrees,Foals,49,36,47,5,2019-11-09
28249,Que Ha Pasao'?,Abraham Mateo & Sofia Reyes,50,50,0,1,2019-11-09
28250,Tutu,Camilo + Pedro Capo,1,1,14,13,2019-11-16
28251,Caballero,Alejandro Fernandez,2,2,13,5,2019-11-16
28252,Dance Monkey,Tones And I,3,3,9,10,2019-11-16
28253,Amor A Primera Vista,"Los Angeles Azules, Belinda & Lalo Ebratt Featuring Horacio Palencia",4,1,8,21,2019-11-16
28254,La Cancion,J Balvin & Bad Bunny,5,1,1,7,2019-11-16
28255,Circles,Post Malone,6,2,2,9,2019-11-16
28256,Memories,Maroon 5,7,7,7,7,2019-11-16
28257,El Sillon,Alfredo Olivas,8,4,4,7,2019-11-16
28258,Tanto,Jesse & Joy + Luis Fonsi,9,5,10,5,2019-11-16
28259,No Se Me Quita,Maluma Featuring Ricky Martin,10,1,3,10,2019-11-16
28260,Piece Of Your Heart,Meduza Featuring GOODBOYS,11,2,6,22,2019-11-16
28261,Lose Control,Meduza x Becky Hill x GOODBOYS,12,12,17,3,2019-11-16
28262,Bonita,Juanes & Yatra,13,5,5,8,2019-11-16
28263,How Do You Sleep?,Sam Smith,14,2,12,16,2019-11-16
28264,Dile,Banda La Ejecutiva de Mazatlan Sinaloa,15,15,21,4,2019-11-16
28265,No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,16,6,15,7,2019-11-16
28266,Mia Desde Siempre,La Arrolladora Banda el Limon de Rene Camacho,17,17,0,1,2019-11-16
28267,No Ha Parado de Llover,Mana & Sebastian Yatra,18,18,0,1,2019-11-16
28268,Ride It.,Regard,19,11,11,11,2019-11-16
28269,Tres Botellas,Los Plebes del Rancho de Ariel Camacho,20,20,33,4,2019-11-16
28270,El Circo,El Fantasma,21,17,29,11,2019-11-16
28271,Lose You To Love Me,Selena Gomez,22,22,37,2,2019-11-16
28272,Mas de Ti,Llane,23,23,26,2,2019-11-16
28273,"10,000 Hours",Dan + Shay & Justin Bieber,24,18,18,3,2019-11-16
28274,I Don't Care,Ed Sheeran & Justin Bieber,25,1,23,26,2019-11-16
28275,Simplemente Gracias,Calibre 50,26,8,44,23,2019-11-16
28276,Senorita,Shawn Mendes & Camila Cabello,27,2,16,20,2019-11-16
28277,Cedi,La Arrolladora Banda el Limon de Rene Camacho,28,2,31,17,2019-11-16
28278,Orphans,Coldplay,29,24,24,2,2019-11-16
28279,"Yo X Ti, Tu X Mi",Rosalia & Ozuna,30,16,19,12,2019-11-16
28280,A Tu Manera [CORBATA],Sofia Reyes & Jhay Cortez,31,25,25,4,2019-11-16
28281,Que Poca,Ana Barbara,32,8,22,21,2019-11-16
28282,El Destino,Natalia Jimenez Con Carlos Rivera,33,33,35,4,2019-11-16
28283,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,34,34,0,2,2019-11-16
28284,Por Que Tu Llegaste,Jorge Medina,35,35,0,1,2019-11-16
28285,Someone You Loved,Lewis Capaldi,36,13,28,21,2019-11-16
28286,Escondidos,La Adictiva,37,28,34,4,2019-11-16
28287,No Te Vayas Todavia,Mijares & Maria Leon,38,34,39,5,2019-11-16
28288,Lover,Taylor Swift,39,26,41,10,2019-11-16
28289,Que Ha Pasao'?,Abraham Mateo & Sofia Reyes,40,40,50,2,2019-11-16
28290,Otro Trago,"Sech, Darell, Nicky Jam, Ozuna & Anuel AA",41,6,20,13,2019-11-16
28291,Liar,Camila Cabello,42,24,27,7,2019-11-16
28292,Don't Start Now,Dua Lipa,43,43,0,1,2019-11-16
28293,Que Calor,Major Lazer & J Balvin Featuring El Alfa,44,32,38,3,2019-11-16
28294,Esta Va Por Ti,Banda Los Recoditos,45,23,40,6,2019-11-16
28295,Sin Ropa Eres Mia,Pipe Bueno,46,46,0,1,2019-11-16
28296,Dime Tu,Danny Ocean,47,47,47,2,2019-11-16
28297,Turn Me On,Riton X Oliver Heldens Featuring Vula,48,30,30,6,2019-11-16
28298,Miami Vibe,Adriel Favela X Codigo FN,49,10,42,12,2019-11-16
28299,Por Siempre Mi Amor,Banda Sinaloense MS de Sergio Lizarraga,50,6,48,35,2019-11-16
28300,Caballero,Alejandro Fernandez,1,1,2,6,2019-11-23
28301,Dance Monkey,Tones And I,2,2,3,11,2019-11-23
28302,Circles,Post Malone,3,2,6,10,2019-11-23
28303,Amor A Primera Vista,"Los Angeles Azules, Belinda & Lalo Ebratt Featuring Horacio Palencia",4,1,4,22,2019-11-23
28304,Tanto,Jesse & Joy + Luis Fonsi,5,5,9,6,2019-11-23
28305,El Sillon,Alfredo Olivas,6,4,8,8,2019-11-23
28306,Memories,Maroon 5,7,7,7,8,2019-11-23
28307,Tutu,Camilo + Pedro Capo,8,1,1,14,2019-11-23
28308,Mia Desde Siempre,La Arrolladora Banda el Limon de Rene Camacho,9,9,17,2,2019-11-23
28309,Lose Control,Meduza x Becky Hill x GOODBOYS,10,10,12,4,2019-11-23
28310,El Destino,Natalia Jimenez Con Carlos Rivera,11,11,33,5,2019-11-23
28311,Me La Avente,Carin Leon,12,12,0,1,2019-11-23
28312,No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,13,6,16,8,2019-11-23
28313,Lose You To Love Me,Selena Gomez,14,14,22,3,2019-11-23
28314,Hasta Que Salga El Sol,Ozuna,15,15,0,1,2019-11-23
28315,Piece Of Your Heart,Meduza Featuring GOODBOYS,16,2,11,23,2019-11-23
28316,No Ha Parado de Llover,Mana & Sebastian Yatra,17,17,18,2,2019-11-23
28317,La Cancion,J Balvin & Bad Bunny,18,1,5,8,2019-11-23
28318,"Yo X Ti, Tu X Mi",Rosalia & Ozuna,19,16,30,13,2019-11-23
28319,I Feel Love,Sam Smith,20,20,0,1,2019-11-23
28320,El Circo,El Fantasma,21,17,21,12,2019-11-23
28321,Tabu,Pablo Alboran & Ava Max,22,22,0,1,2019-11-23
28322,Mas de Ti,Llane,23,23,23,3,2019-11-23
28323,Ride It.,Regard,24,11,19,12,2019-11-23
28324,Por Que Tu Llegaste,Jorge Medina,25,25,35,2,2019-11-23
28325,Tres Botellas,Los Plebes del Rancho de Ariel Camacho,26,20,20,5,2019-11-23
28326,I Don't Care,Ed Sheeran & Justin Bieber,27,1,25,27,2019-11-23
28327,Escondidos,La Adictiva,28,28,37,5,2019-11-23
28328,Senorita,Shawn Mendes & Camila Cabello,29,2,27,21,2019-11-23
28329,A Tu Manera [CORBATA],Sofia Reyes & Jhay Cortez,30,25,31,5,2019-11-23
28330,Don't Start Now,Dua Lipa,31,31,43,2,2019-11-23
28331,Sin Ropa Eres Mia,Pipe Bueno,32,32,46,2,2019-11-23
28332,How Do You Sleep?,Sam Smith,33,2,14,17,2019-11-23
28333,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,34,34,34,3,2019-11-23
28334,Bonita,Juanes & Yatra,35,5,13,9,2019-11-23
28335,Liar,Camila Cabello,36,24,42,8,2019-11-23
28336,La Mejor Version de Mi,Natti Natasha & Romeo Santos,37,37,0,1,2019-11-23
28337,Orphans,Coldplay,38,24,29,3,2019-11-23
28338,Turn Me On,Riton X Oliver Heldens Featuring Vula,39,30,48,7,2019-11-23
28339,Simplemente Gracias,Calibre 50,40,8,26,24,2019-11-23
28340,Cedi,La Arrolladora Banda el Limon de Rene Camacho,41,2,28,18,2019-11-23
28341,Dile,Banda La Ejecutiva de Mazatlan Sinaloa,42,15,15,5,2019-11-23
28342,"10,000 Hours",Dan + Shay & Justin Bieber,43,18,24,4,2019-11-23
28343,Que Ha Pasao'?,Abraham Mateo & Sofia Reyes,44,40,40,3,2019-11-23
28344,Que Poca,Ana Barbara,45,8,32,22,2019-11-23
28345,Esa Vez Soy Yo,Banda Carnaval,46,46,0,1,2019-11-23
28346,Miami Vibe,Adriel Favela X Codigo FN,47,10,49,13,2019-11-23
28347,Lover,Taylor Swift,48,26,39,11,2019-11-23
28348,Used To Love,Martin Garrix & Dean Lewis,49,49,0,1,2019-11-23
28349,Que Pena,Maluma x J Balvin,50,50,0,1,2019-11-23
28350,Caballero,Alejandro Fernandez,1,1,1,7,2019-11-30
28351,Dance Monkey,Tones And I,2,2,2,12,2019-11-30
28352,Mia Desde Siempre,La Arrolladora Banda el Limon de Rene Camacho,3,3,9,3,2019-11-30
28353,Circles,Post Malone,4,2,3,11,2019-11-30
28354,Amor A Primera Vista,"Los Angeles Azules, Belinda & Lalo Ebratt Featuring Horacio Palencia",5,1,4,23,2019-11-30
28355,Tanto,Jesse & Joy + Luis Fonsi,6,5,5,7,2019-11-30
28356,El Sillon,Alfredo Olivas,7,4,6,9,2019-11-30
28357,Memories,Maroon 5,8,7,7,9,2019-11-30
28358,Lose Control,Meduza x Becky Hill x GOODBOYS,9,9,10,5,2019-11-30
28359,Tutu,Camilo + Pedro Capo,10,1,8,15,2019-11-30
28360,Hasta Que Salga El Sol,Ozuna,11,11,15,2,2019-11-30
28361,Piece Of Your Heart,Meduza Featuring GOODBOYS,12,2,16,24,2019-11-30
28362,Lose You To Love Me,Selena Gomez,13,13,14,4,2019-11-30
28363,Me La Avente,Carin Leon,14,12,12,2,2019-11-30
28364,Ride It.,Regard,15,11,24,13,2019-11-30
28365,No Ha Parado de Llover,Mana & Sebastian Yatra,16,16,17,3,2019-11-30
28366,Ya Me Entre,Los Angeles de Charly,17,17,0,1,2019-11-30
28367,I Don't Care,Ed Sheeran & Justin Bieber,18,1,27,28,2019-11-30
28368,Tabu,Pablo Alboran & Ava Max,19,19,22,2,2019-11-30
28369,No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,20,6,13,9,2019-11-30
28370,Por Que Tu Llegaste,Jorge Medina,21,21,25,3,2019-11-30
28371,I Feel Love,Sam Smith,22,20,20,2,2019-11-30
28372,Que Poca,Ana Barbara,23,8,45,23,2019-11-30
28373,Cedi,La Arrolladora Banda el Limon de Rene Camacho,24,2,41,19,2019-11-30
28374,La Mejor Version de Mi,Natti Natasha & Romeo Santos,25,25,37,2,2019-11-30
28375,Senorita,Shawn Mendes & Camila Cabello,26,2,29,22,2019-11-30
28376,El Circo,El Fantasma,27,17,21,13,2019-11-30
28377,Mas de Ti,Llane,28,23,23,4,2019-11-30
28378,"Yo X Ti, Tu X Mi",Rosalia & Ozuna,29,16,19,14,2019-11-30
28379,Used To Love,Martin Garrix & Dean Lewis,30,30,49,2,2019-11-30
28380,Escondidos,La Adictiva,31,28,28,6,2019-11-30
28381,Sin Ropa Eres Mia,Pipe Bueno,32,32,32,3,2019-11-30
28382,La Cancion,J Balvin & Bad Bunny,33,1,18,9,2019-11-30
28383,El Destino,Natalia Jimenez Con Carlos Rivera,34,11,11,6,2019-11-30
28384,Don't Start Now,Dua Lipa,35,31,31,3,2019-11-30
28385,A Tu Manera [CORBATA],Sofia Reyes & Jhay Cortez,36,25,30,6,2019-11-30
28386,Pa' Olvidarme de Ella,Piso 21 & Christian Nodal,37,35,0,4,2019-11-30
28387,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,38,34,34,4,2019-11-30
28388,Que Ha Pasao'?,Abraham Mateo & Sofia Reyes,39,39,44,4,2019-11-30
28389,"10,000 Hours",Dan + Shay & Justin Bieber,40,18,43,5,2019-11-30
28390,El Favor,"Dimelo Flow, Sech, Farruko, Nicky Jam, Zion & Lunay",41,41,0,1,2019-11-30
28391,La Prison de Folsom (Folsom Prison Blues),Los Tigres del Norte,42,42,0,1,2019-11-30
28392,Orphans,Coldplay,43,24,38,4,2019-11-30
28393,Liar,Camila Cabello,44,24,36,9,2019-11-30
28394,Bonita,Juanes & Yatra,45,5,35,10,2019-11-30
28395,Lover,Taylor Swift,46,26,48,12,2019-11-30
28396,Esta Va Por Ti,Banda Los Recoditos,47,23,0,7,2019-11-30
28397,Que Pena,Maluma x J Balvin,48,48,50,2,2019-11-30
28398,Esa Vez Soy Yo,Banda Carnaval,49,46,46,2,2019-11-30
28399,Someone You Loved,Lewis Capaldi,50,13,0,22,2019-11-30
28400,Hasta Que Salga El Sol,Ozuna,1,1,11,3,2019-12-07
28401,Dance Monkey,Tones And I,2,2,2,13,2019-12-07
28402,Mia Desde Siempre,La Arrolladora Banda el Limon de Rene Camacho,3,3,3,4,2019-12-07
28403,Amor A Primera Vista,"Los Angeles Azules, Belinda & Lalo Ebratt Featuring Horacio Palencia",4,1,5,24,2019-12-07
28404,Memories,Maroon 5,5,5,8,10,2019-12-07
28405,Circles,Post Malone,6,2,4,12,2019-12-07
28406,Lose Control,Meduza x Becky Hill x GOODBOYS,7,7,9,6,2019-12-07
28407,Tanto,Jesse & Joy + Luis Fonsi,8,5,6,8,2019-12-07
